country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Dominica,1.57,1.4,1.47,1.54,1.63,1.74,1.83,1.91,1.96,2.04,2.91,2.75,2.71,2.65,2.58,2.51,2.39,2.27,2.13,1.95,2.05,3.15,2.99,2.9,2.76,2.61,2.42,2.26,2.08,1.86,1.72,0.177,0.292,0.198,0.122,0.0511,−0.0266,−0.12,−0.234,−0.391,−0.148,0.585,0.701,0.635,0.578,0.555,0.507,0.455,0.453,0.427,0.714,0.526,1.29,1.37,0.485,−0.717,−1.18,−0.0416,−0.00208,−0.025,−0.123,−0.136,−0.048
Denmark,1.68,1.68,1.67,1.66,1.61,1.54,1.49,1.29,1.22,1.4,1.32,1.18,1.2,1.05,0.853,0.802,0.657,0.651,0.581,0.451,0.201,0.0575,0.061,0.0771,0.169,0.261,0.253,0.174,0.185,0.24,0.293,0.362,0.365,0.369,0.553,0.598,0.447,0.395,0.361,0.351,0.417,0.437,0.401,0.499,0.614,0.61,0.67,0.812,0.728,0.607,0.598,0.589,0.589,0.642,0.839,0.913,0.774,0.629,0.495,0.43,0.574,0.931,0.886
Dominican Republic,6.16,6.16,6.07,5.99,5.85,5.79,5.77,5.67,5.57,5.5,5.44,5.37,5.3,5.22,5.1,5.01,4.92,4.83,4.74,4.66,4.55,3.57,2.82,2.79,2.73,2.67,2.63,2.61,2.61,2.6,2.55,2.49,2.44,3.19,3.35,3.27,3.16,3.05,2.99,2.96,2.88,2.78,3.37,3.52,3.36,3.22,3.11,3.05,2.99,2.94,2.72,2.54,2.46,2.38,2.3,2.21,2.14,2.06,1.96,1.91,1.85,1.72,1.6
Algeria,5.9,5.83,5.79,5.81,5.59,4.93,2.67,2.7,2.7,2.68,2.68,2.72,2.77,2.84,3.95,4.97,4.69,4.94,5.04,5.15,5.24,5.3,5.33,5.32,5.27,5.14,4.77,4.38,4.19,4,3.88,3.91,3.85,3.64,3.47,3.34,3.21,2.92,2.76,2.75,2.69,2.62,2.59,2.64,2.68,2.73,2.83,2.96,3.01,3.01,2.98,2.98,2.97,2.96,2.95,2.91,2.86,2.74,2.61,2.45,2.33,2.27,2.16
Ecuador,4.54,4.57,4.43,4.36,4.37,4.38,4.38,4.38,4.36,4.34,4.31,4.28,4.24,4.25,5.01,4.94,4.87,4.8,4.74,4.69,4.63,4.56,4.33,4.18,4.1,4,3.9,3.8,3.71,3.65,3.28,3.03,2.94,2.84,2.79,2.76,2.71,2.67,2.62,2.57,2.56,2.27,2.09,2.07,2.05,2.04,2.03,2.02,2.02,1.99,1.9,1.81,1.71,1.65,1.65,1.67,1.74,1.95,1.95,1.46,1.08,1.12,1.22
Egypt,3.66,3.55,3.54,3.51,3.45,3.4,3.37,3.35,3.31,3.25,3.18,3.16,3.16,3.16,3.2,3.18,2.72,2.49,2.54,2.65,2.72,2.79,2.96,3.05,3.01,2.9,2.6,2.48,2.42,2.62,2.45,2.08,2,1.84,1.8,1.76,2.02,2.29,2.34,2.27,2.23,2.21,2.2,2.17,2.13,2.06,1.9,1.82,1.84,1.87,2.06,2.12,2.18,2.15,1.97,1.91,1.93,1.89,1.82,1.75,1.68,1.73,2
Eritrea,5.5,5.56,5.6,5.61,5.6,5.5,5.5,3.81,3.81,3.84,3.87,3.84,3.8,3.7,3.6,3.77,3.91,3.91,3.92,3.93,3.97,3.97,3.62,3.63,5.73,5.75,6,6.24,6.1,5.86,−2.17,−2.97,6.62,6.53,9.08,8.37,4.46,4.63,4.76,4.79,6.07,6.62,7.27,7.2,5.45,4.59,4.43,5.56,4.22,3.66,3.47,2.94,2.88,2.31,1.96,2.23,2.41,2.92,3.04,3.11,3.31,3.27,3.27
Spain,2.22,2.66,2.57,2.65,2.7,2.6,2.77,2.81,2.44,2.53,2.42,2.14,2.11,2.08,2.05,2,1.95,1.87,1.77,1.67,1.38,0.922,0.805,0.731,0.674,0.61,0.566,0.516,0.458,0.401,0.489,0.598,0.627,0.584,0.55,0.525,0.526,0.52,0.512,0.553,0.8,1.66,2.13,2.04,2,2,2.16,1.9,1.19,0.757,0.649,0.356,−0.0353,−0.00494,0.219,0.383,0.535,0.738,1.02,0.792,0.41,1.03,1.53
Estonia,2.44,2.65,2.66,2.7,2.59,2.29,1.98,2.09,2.19,2.09,2.06,1.94,1.76,1.65,1.56,1.47,1.48,1.42,1.09,0.911,1.01,1.02,0.987,0.952,0.963,1.04,1.07,0.912,0.433,−0.192,−0.762,−2.09,−2.84,−2.4,−2.05,−1.74,−1.41,−1.23,0.0216,0.232,−0.819,−0.816,−0.812,−0.782,−0.757,−0.776,−0.643,−0.455,−0.38,−0.417,−0.493,−0.345,−0.138,−0.0467,0.281,0.244,0.345,0.585,0.619,0.455,0.374,1.62,1.87
Ethiopia,5.76,5.83,5.87,5.93,5.97,5.89,5.9,4.72,4.69,4.71,4.67,4.62,4.59,4.51,4.38,4.45,3.84,3.61,3.4,2.45,4.41,5.78,4.69,4.51,4.76,4.91,5.36,5.85,5.77,5.63,6.26,6.12,5.43,5.39,4.86,4.59,4.48,4.42,4.4,4.34,4.29,4.32,4.28,4.25,4.22,4.2,4.29,5.31,5.23,5.23,5.22,5.17,4.98,4.93,4.92,4.94,4.94,4.9,4.89,4.9,4.86,4.8,4.77
Finland,2.55,2.16,2.16,1.98,1.73,1.74,1.88,1.76,1.23,0.879,1.4,1.89,1.83,1.76,1.65,1.48,1.42,1.4,1.34,1.37,1.54,1.72,1.72,1.62,1.47,1.32,1.22,1.2,1.24,1.3,1.14,0.918,0.834,0.777,0.722,0.649,0.596,0.561,0.524,0.496,0.453,0.406,0.402,0.452,0.503,0.543,0.583,0.623,0.634,0.865,1.11,1.1,0.795,0.472,0.388,0.346,0.293,0.199,0.185,0.227,0.3,0.371,0.607
Fiji,4.94,4.98,5.01,4.97,4.89,4.72,3.78,3.34,3.22,3.1,2.97,2.82,2.67,2.56,2.56,2.74,2.61,2.76,2.78,2.78,2.78,2.79,2.81,2.81,2.78,2.52,3.18,2.99,2.88,2.77,2.65,2.54,2.42,2.32,2.23,2.34,2,2.07,1.99,1.91,1.84,1.8,1.76,1.73,1.7,1.69,1.61,1.58,1.42,1.34,1.26,1.18,1.11,1.08,1.04,0.99,0.87,0.732,0.64,0.879,1.05,1.14,1.34
France,2.2,2.4,2.9,2.9,2.72,2.57,2.46,2.03,1.41,1.48,1.51,1.44,1.36,1.21,0.855,0.521,0.565,0.552,0.545,0.631,0.689,0.465,0.641,0.59,0.602,0.613,0.645,0.68,0.698,0.69,0.735,0.729,0.665,0.604,0.59,0.584,0.58,0.592,0.777,1.03,1.07,1.06,1.04,1.06,1.07,1.02,0.933,0.876,0.833,0.815,0.805,0.809,0.842,0.802,0.684,0.592,0.619,0.687,0.661,0.654,0.686,0.655,0.655
Faeroe Islands,4.74,4.81,4.83,4.84,4.91,4.27,2.53,2.44,2.4,2.49,2.78,2.85,2.81,2.8,2.76,2.7,2.67,1.35,1.04,1.02,1.01,0.975,0.85,0.779,0.972,0.652,0.956,1.11,0.998,0.0753,1.19,1.94,0.51,−1.67,−0.262,2.11,2.77,2.07,1.63,2.66,4.19,3.74,3.26,2.1,1.3,0.864,0.57,0.832,0.981,0.201,0.161,−0.186,0.241,0.709,1.3,1.48,1.77,1.97,1.93,1.9,1.84,1.65,1.46
"Micronesia, Fed. Sts.",4.61,4.61,4.32,4.04,4.06,4.12,4.05,4,4.05,4.1,3.91,3.71,3.74,3.29,2.98,2.82,2.89,3.24,3.56,3.54,2.93,2.74,2.69,2.65,2.6,2.56,2.5,2.09,1.69,1.63,1.58,1.72,1.88,1.6,−0.868,−1.97,−2.09,−2.16,−2.18,−1.53,0.287,0.0757,−0.147,−0.32,−0.461,−0.641,−0.8,−0.889,−0.93,−0.42,0.179,0.262,0.352,0.454,0.546,0.641,0.734,0.813,0.818,1.1,1.22,1.09,1.15
Gabon,6.37,7.89,7.85,7.8,7.74,7.69,7.63,7.57,7.71,7.8,8.38,8.17,7.97,7.83,7.69,7.57,7.42,7.28,7.12,6.96,6.79,5.06,5.01,4.96,4.9,4.84,4.78,4.93,4.82,4.71,4.61,4.5,4.39,3.88,3.75,3.67,3.62,3.59,3.57,3.58,3.58,3.6,3.61,3.65,3.72,3.81,3.89,3.95,4.03,4.13,4.2,4.21,4.12,3.92,3.65,3.36,3.13,2.98,2.89,2.78,2.67,2.59,2.52
Isle of Man,−0.458,0.924,1.38,1.39,1.36,1.6,1.65,1.91,1.93,1.96,1.52,0.226,0.0891,0.0318,−0.121,0.153,1.33,1.34,1.33,1.31,0.801,0.131,−0.0926,−0.165,−0.207,0.449,1.38,1.63,1.64,1.64,1.28,0.794,0.613,0.577,0.504,0.761,1.2,1.31,1.26,1.17,1.09,1.07,1.03,0.983,0.949,1.01,1.09,1.12,1.14,1.16,0.64,0.00911,−0.135,−0.169,−0.199,0.0366,0.391,0.48,0.462,0.435,0.386,0.398,0.434
UK,0.671,0.674,0.572,0.472,0.464,0.373,0.357,0.305,0.233,0.215,0.305,0.553,0.404,0.274,0.201,0.182,0.174,0.209,0.293,0.321,0.171,−0.0982,−0.0296,0.0958,0.163,0.168,0.149,0.158,0.196,0.235,0.273,0.347,0.316,0.333,0.341,0.331,0.333,0.368,0.409,0.434,0.512,0.798,0.834,0.934,1.05,1.09,1.13,1.13,1.1,1.12,1.11,1.02,0.993,1.06,1.11,1.07,0.989,0.912,0.868,0.665,0.214,1.43,1.11
Georgia,2.71,2.64,2.59,2.52,2.41,2.23,2.05,1.97,1.99,1.98,2.01,1.97,1.83,1.81,1.67,1.65,1.6,1.49,1.52,1.49,1.46,1.49,1.52,1.49,1.5,1.51,1.44,1.6,0.388,−0.46,0.268,0.336,0.33,−1.98,−4.2,−4.08,−3.66,−2.93,−2.51,−2.4,−2.01,−0.815,0.0637,0.113,0.0893,0.151,0.193,0.404,−0.188,−0.0338,−0.113,−0.0522,0.375,0.719,0.823,0.735,0.692,0.647,0.52,0.767,0.323,0.812,0.791
Ghana,5.17,4.72,4.67,4.65,4.65,4.64,4.63,4.63,4.68,4.36,3.51,3.56,3.63,3.64,3.63,3.61,3.68,3.76,3.78,3.65,3.53,3.62,3.73,3.73,4.26,4.29,4.36,4.45,4.52,4.55,4.5,4.44,4.4,4.32,4.25,4.2,4.22,4.25,4.23,4.22,4.18,4.25,4.18,4.12,4.07,4.03,3.99,3.93,3.86,3.79,3.74,3.73,3.7,3.63,3.55,3.49,3.39,3.25,3.16,3.12,3.06,3,2.97
Gibraltar,0.151,1.47,2.47,2.44,2.39,2.34,2.31,2.23,2.1,1.95,1.44,0.994,0.901,0.789,0.704,0.653,0.588,0.515,0.452,0.349,0.226,0.0869,−0.111,−0.314,−0.458,−0.647,−0.822,−0.919,−1.07,−1.26,−1.12,−0.0744,0.712,0.622,0.505,0.401,0.345,0.246,0.152,0.0614,−0.188,0.627,1.58,1.55,1.55,1.47,1.38,1.35,1.34,1.37,1.31,1.16,1.17,1.25,1.15,1.39,1.73,1.76,1.82,1.89,1.88,2.02,2.27
Guinea,6.09,6.09,6.09,6.09,6.08,6.09,6.09,6.08,6.04,5.96,5.87,5.77,5.67,5.6,5.52,5.46,5.4,5.4,5.43,5.5,5.56,5.66,4.67,3.26,3.39,3.51,3.6,3.64,3.62,4.48,5.02,4.21,4.05,4,3.79,3.83,3,2.78,3.13,2.85,2.2,2.44,3.12,3.02,2.87,2.96,3.18,3.28,3.3,3.32,3.33,3.3,3.29,3.32,3.4,3.47,3.49,3.51,3.55,3.57,3.56,3.56,3.56
Gambia,4.34,4.35,5.3,8.87,8.8,8.73,8.7,8.69,8.62,8.57,8.53,8.5,7.99,6.09,6.09,6.15,6.22,6.28,6.33,6.4,6.39,6.43,6.62,7.01,7.06,7.08,7.09,7.09,7.08,7.07,7.03,6.84,6.26,5.33,5.05,4.94,4.85,4.78,4.72,4.65,4.58,4.53,4.43,4.17,4.2,4.25,4.28,4.26,4.23,4.22,4.21,4.22,4.17,4.06,3.92,3.79,3.66,3.52,3.43,3.41,3.39,3.31,3.27
Guinea-Bissau,1.92,2.25,1.91,0.0826,−1.26,−0.35,1.43,2.66,1.65,1.54,1.37,1.12,2.1,4.46,7.01,7.48,7.67,7.55,5.38,7.13,7.45,7.4,7.32,7.24,7.13,7.05,6.96,6.89,6.8,6.69,7.07,5.63,4.39,4.18,3.6,3.16,2.97,2.92,2.95,3.06,3.17,3.24,3.29,3.33,3.36,3.42,3.49,3.52,3.53,3.57,3.61,3.64,3.64,3.6,3.54,3.48,3.4,3.34,3.3,3.24,3.19,3.19,3.18
Equatorial Guinea,4.22,2.28,2.35,2.41,2.47,2.53,2.59,2.57,1.48,−0.195,−1.19,−1.73,−2.01,−2.12,−2.09,−2.08,−1.19,0.247,1.52,3.43,5.27,6.4,6.7,9.13,8.6,7.92,7.32,6.96,6.76,6.64,6.56,6.51,6.45,6.44,7.96,7.91,7.83,7.76,7.67,8.88,9.89,9.59,9.31,9.09,8.14,7.32,7.28,7.23,7.15,7.02,6.66,6.29,4.78,4.68,4.55,4.4,4.24,4.09,3.94,3.38,3.06,3.12,3
Greece,1.71,2.15,1.9,1.86,1.93,2.17,2.21,2.02,1.7,1.54,1.57,1.42,1.21,1.12,1.68,2.28,2.01,2,1.94,1.67,1.48,0.894,0.859,0.773,0.66,0.601,0.604,0.631,0.787,1.32,1.44,0.934,0.757,0.668,0.635,0.607,0.658,0.72,0.548,0.573,0.79,0.9,0.764,0.767,0.804,0.803,0.751,0.755,0.744,0.602,0.319,−0.0787,−0.27,−0.219,−0.217,0.0201,0.231,0.221,0.311,0.196,−0.812,−0.862,0.0922
Grenada,1.96,1.7,1.46,1.2,0.917,0.666,0.549,0.617,0.73,0.747,0.453,0.345,0.147,−0.00937,−0.15,−0.291,−0.415,−0.525,−0.636,−0.788,−0.315,0.505,0.748,0.73,0.787,0.853,0.91,0.948,0.975,0.99,1.06,1.52,1.48,1.44,1.41,1.39,1.38,1.38,1.37,1.37,1.11,0.368,0.425,0.385,0.359,0.347,0.336,0.32,0.306,0.28,0.424,0.647,0.705,0.685,0.639,0.604,0.521,0.516,0.592,0.699,0.724,0.666,0.661
Greenland,5.78,6.42,6.46,5.68,6.49,5.42,5.39,5.44,5.23,5.04,2.65,2.63,1.76,1.34,0.522,0.519,−0.151,0.113,1.32,1.7,2.07,1.46,1.63,1.62,1.41,1.02,1.56,1.73,1.34,0.966,0.239,−0.027,0.072,0.789,0.785,0.424,0.335,0.331,0.153,0.33,0.572,0.758,0.571,0.55,0.378,0.0953,−0.0148,−0.036,0.347,1.38,0.414,0.383,−0.165,−0.029,−0.0207,0.424,0.262,0.0144,0.631,0.516,0.763,0.266,0.602
Guatemala,5.03,5.01,4.95,4.69,3.79,3.75,3.71,3.65,3.57,3.51,3.47,3.45,3.46,3.39,3.29,3.01,3.05,3.31,3.34,3.37,3.34,3.12,3.27,3.62,3.64,3.59,3.56,3.6,3.61,3.59,3.49,3.44,3.44,3.43,3.41,3.35,3.31,3.31,3.27,3.12,3.04,3.03,2.93,2.86,2.8,2.75,2.74,2.68,2.61,2.6,2.61,2.6,2.59,2.55,2.51,2.54,2.53,2.4,2.27,2.24,2.17,2.21,2.36
Guam,4.67,4.7,4.61,4.52,4.42,4.3,4.15,4.02,3.92,5.75,10.5,9.32,8.2,7.21,6.29,5.52,4.88,4.32,3.93,3.39,2.2,2.17,2.09,2.01,1.96,1.93,1.9,1.87,1.85,1.82,2.05,1.92,1.84,1.78,1.73,1.65,1.58,1.54,1.53,1.31,0.898,0.717,0.613,0.518,0.442,0.39,0.361,0.357,0.387,0.307,0.107,−0.0332,−0.128,−0.199,−0.262,−0.321,−0.367,−0.412,−0.454,0.3,1.05,0.962,0.879
Guyana,2.47,2.33,2.31,2.29,2.26,2.24,2.22,2.21,2.19,1.98,1.77,1.61,1.54,1.44,1.35,1.28,1.21,1.14,1.08,0.83,−0.033,−0.266,−0.404,−0.531,−0.643,−0.739,−0.82,−0.887,−0.936,−0.965,−0.576,−0.0286,0.103,0.0747,0.034,−0.0244,−0.0811,−0.129,−0.192,−0.26,−0.354,−0.416,−0.815,−0.952,−1.06,−1.12,−1.15,−1.17,−1.21,−1.26,−1.3,0.0183,0.499,0.612,0.704,0.781,0.855,3.21,2.33,0.34,1.4,1.22,1.09
"Hong Kong, China",1.81,4.57,3.77,2.74,2.95,1.2,2.83,2.42,1.89,2.72,2.51,2.41,3.29,3.62,2.34,1.68,1.85,2.2,5.84,3.03,2.69,1.87,1.83,1.28,1.36,2.66,3.74,2.33,1.83,0.747,1.15,0.987,1.74,2.25,1.98,4.44,0.833,0.835,0.955,0.882,0.737,0.443,−0.197,0.78,0.437,0.642,0.86,0.598,0.215,0.734,0.673,1.1,0.402,0.702,0.851,0.619,0.769,0.8,0.739,−0.359,−0.912,−0.908,2.55
Honduras,5.31,5.29,5.28,5.29,5.27,5.27,5.26,5.26,5.26,5.27,5.29,5.3,5.25,4.94,4.66,4.8,4.78,4.74,4.71,4.68,4.64,4.59,4.55,4.51,4.45,4.4,4.36,4.28,4.04,4.04,4.05,4.04,4.03,4.02,4.01,3.98,3.95,3.79,3.76,3.85,3.81,4.04,3.97,3.88,3.79,3.71,3.63,3.56,3.48,3.41,3.33,3.27,3.2,3.15,3.09,3.05,3,2.96,2.91,2.84,2.73,2.72,2.74
Croatia,3.55,3.75,3.7,3.61,3.57,3.57,3.48,3.4,3.32,3.16,2.82,2.05,2.03,2.03,2.03,2.07,2.04,1.97,1.78,1.57,1.52,1.22,1.24,1.19,1.16,1.13,1.09,1.03,0.944,0.9,−1.24,−2,0.982,1.56,−0.247,−0.933,−0.0508,0.372,0.00125,−0.555,−3.45,0.372,0.342,0.339,0.439,0.332,0.286,0.295,0.201,0.0782,−0.0429,−0.142,−0.263,−0.378,−0.78,−0.646,−1.14,−0.818,−0.476,−0.353,−0.341,−0.0161,0.714
Haiti,4.23,4.24,4.17,4.17,4.23,4.22,4.2,4.2,4.19,4.18,4.18,2.4,2.04,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,5.6,6.26,6.22,6.19,6.15,6.12,6.06,6.01,5.93,5.83,3.86,3.81,3.77,3.75,3.65,3.62,3.59,3.57,6.36,6.2,6.05,4.21,3.96,3.94,3.89,3.83,3.77,3.25,3.18,3.56,3.47,3.4,3.33,3.23,3.13,3.03,2.93,2.82,2.68,2.59,2.57
Hungary,1.21,1.07,1,1.05,1,1.02,1.08,1.09,1.12,1.08,0.994,0.999,1.01,1.13,1.27,1.22,1.13,0.999,0.829,0.53,0.288,0.222,0.13,0.0791,0.0951,0.104,0.106,0.12,−0.818,−0.991,−0.196,−0.231,−0.306,−0.33,−0.332,−0.365,−0.397,−0.428,−0.479,−0.456,−0.0824,0.349,0.339,0.398,0.51,0.64,0.628,0.596,0.603,0.431,0.363,−0.0561,0.119,0.122,0.15,0.0998,0.133,0.279,0.365,0.2,0.00654,−0.253,−0.114
Indonesia,4.39,4.39,4.41,4.44,4.1,3.94,4.17,4.27,4.32,4.3,4.26,5.17,5.41,5.34,5.28,5.23,5.16,5.14,5.1,5.05,5.51,5.72,5.65,5.57,5.43,5.28,5.16,5.09,5.01,4.91,5.08,5.12,5.02,4.96,4.88,4.81,4.72,4.62,4.49,4.36,3.23,3.17,3.12,3.04,3.02,3.04,3.01,2.97,2.91,2.84,2.63,2.62,2.56,2.48,2.4,2.33,2.26,2.18,2.12,2.01,1.84,1.86,1.94
India,3,3.4,3.37,3.37,3.27,3.16,3.16,3.16,3.12,3.23,3.38,3.83,3.87,3.92,3.97,3.96,3.96,3.89,3.91,3.96,3.72,3.31,3.32,3.32,3.3,3.28,3.24,3.21,3.2,3.16,3.07,2.93,2.89,2.84,2.8,2.78,2.75,2.72,2.68,2.66,2.77,2.97,2.89,2.86,2.77,2.7,2.64,2.57,2.57,2.57,2.53,2.51,2.49,2.44,2.4,2.42,2.41,2.37,2.33,2.28,2.15,2.13,2.25
Ireland,0.313,0.873,1.04,0.943,0.83,1.27,2.92,2.85,2.92,3.13,3.09,2.14,2.25,2.3,2.28,2.14,1.98,2.04,1.95,1.77,1.71,1.23,0.997,0.905,0.445,0.315,0.233,−0.207,−0.174,0.304,0.828,1.07,0.881,0.774,0.89,1.18,1.42,1.46,1.55,1.75,2,2.11,2.09,2.29,2.63,3.13,3.22,2.37,1.34,0.87,0.76,0.747,0.847,1.05,1.26,1.45,1.42,1.59,1.74,1.42,1.36,3.02,3.15
Iran,4.93,4.94,4.96,4.98,4.98,4.94,5.16,5.25,5.22,5.22,5.14,5.05,5.01,5.02,5.04,5,4.81,4.81,4.96,5.13,6.73,6.75,5.33,5.18,5.07,5.06,4.66,4.21,3.89,3.87,3.66,3.35,1.85,1.65,2.54,2.48,2.44,2.55,2.58,2.61,2.66,1.92,2.18,3.19,3.24,3.16,2.55,2.07,2.08,2.08,2.05,2.03,2.06,2.08,2.08,2.14,2.13,1.95,1.73,1.41,1.45,1.8,1.79
Iraq,5.94,6.42,6.69,6.59,6.5,5.77,5.46,5.44,5.4,5.39,5.32,5.26,5.22,5.12,5,4.92,4.93,4.58,4.26,4.18,4.01,3.8,3.94,4.07,3.33,3.37,3.63,2.4,2.4,0.978,0.788,2.69,4.54,4.5,3.08,2.92,2.82,3.12,3.31,3.36,3.2,3.24,3.09,2.93,3.04,0.81,−0.711,2.1,3.76,3.41,3.77,4.78,4.96,3.76,2.96,2.64,2.49,2.61,2.57,2.52,2.56,2.62,2.59
Iceland,2.57,2.46,2.37,2.36,2.3,2.24,2.15,1.89,1.43,1.02,1.24,1.89,1.92,1.76,1.67,1.38,1.12,1.14,1.33,1.41,1.45,1.64,1.62,1.35,1.07,1.01,1.36,1.83,1.49,1.03,1.36,1.45,1.21,1.06,0.728,0.722,0.996,1.25,1.37,1.51,1.47,1.03,0.829,1.01,1.71,2.48,2.66,1.98,0.465,−0.0766,0.319,0.546,0.981,1.15,1.08,1.43,2.39,2.72,2.24,1.67,1.69,2.56,2.98
Israel,4.77,5.81,4.63,4.87,4.37,3.39,5.14,2.88,3.36,4.05,3.85,3.2,4.56,3.48,2.77,2.7,2.69,2.55,3,2.82,2.39,2.27,2.18,1.43,1.89,1.67,1.74,1.77,1.81,3.21,6.13,3.57,2.77,2.7,2.78,2.7,2.57,2.36,2.62,2.71,2.43,2.08,1.87,1.84,1.83,1.84,1.84,1.84,2.46,1.9,1.92,1.92,1.94,2,2.06,2.04,2.03,2.02,2,1.86,1.78,2.06,2.16
Italy,1.5,1.51,1.55,1.64,1.64,1.57,1.5,1.4,1.33,1.28,1.21,1.01,0.988,0.962,0.904,0.805,0.728,0.657,0.589,0.504,0.415,0.147,0.00639,−0.00756,−0.00102,−0.0245,−0.0197,0.0184,0.045,0.0537,0.0393,0.122,0.151,0.11,0.0913,0.118,0.142,0.118,0.106,0.135,0.145,0.297,0.621,0.823,0.666,0.475,0.679,0.836,0.627,0.48,0.343,0.62,1.59,1.34,0.326,0.246,0.263,0.228,−0.731,−0.0597,−0.0844,0.233,0.406
Jamaica,3.54,3.52,3.51,3.49,3.39,3.27,3.18,3.12,3.1,3.01,2.63,2.73,2.79,2.75,2.64,2.54,2.43,2.36,2.36,2.41,2.47,2.48,1.82,1.75,1.57,1.35,1.18,1.1,1.1,1.17,1.31,1.47,1.51,1.5,1.48,1.44,1.39,1.32,1.24,1.16,1.09,0.994,0.961,0.943,0.907,0.87,0.824,0.786,0.764,0.769,0.78,0.805,0.807,0.79,0.769,0.745,0.715,0.687,0.67,0.845,0.849,0.678,0.67
Jordan,8.01,6.2,5.24,5.69,6.62,7.57,8.22,8.28,7.68,6.67,5.58,4.73,4.23,3.96,3.79,3.64,3.63,3.72,3.88,5.42,6.37,6.55,6.64,6.64,6.6,6.56,6.5,6.46,6.5,9.46,9.36,6.79,6.64,6.16,4.69,3.34,2.7,2.33,2.17,2.09,2.07,2.13,2.23,2.43,3.95,8.24,7.75,3.95,3.62,3.51,3.73,2.57,6.26,10.5,8.5,5,2.52,2.46,2.23,2.03,2.06,1.92,1.82
Japan,2.37,2.37,2.42,2.41,2.4,2.14,2.21,2.27,2.3,2.24,3.29,2.48,2.45,2.34,2.26,1.37,1.04,0.986,0.923,0.863,0.857,0.838,0.839,0.792,0.768,0.693,0.647,0.58,0.562,0.495,0.566,0.548,0.499,0.453,0.408,0.392,0.401,0.433,0.342,0.328,1.93,2.28,2.09,1.75,1.58,1.38,1.29,1.13,0.977,0.928,0.0974,−0.073,−0.0587,−0.0472,−0.0218,0.032,0.00338,−0.0384,−0.051,−0.203,−0.367,−0.348,−0.392
Kazakhstan,4.49,4.42,4.33,4.17,4.18,4.03,3.94,3.85,3.62,3.32,3.14,3.09,2.96,2.84,2.32,2.65,3,2.96,2.44,1.98,1.93,1.9,1.9,1.93,1.37,1.63,1.81,1.72,1.31,0.758,0.562,0.148,−0.498,−1.51,−1.82,−1.86,−2.26,−2.46,−1.16,0.422,0.609,0.649,0.707,0.78,0.871,0.975,1.08,1.16,1.3,1.42,1.48,1.53,1.56,1.59,1.62,1.66,1.68,1.65,1.65,1.64,1.59,1.76,1.79
Kenya,6.45,6.55,7.22,7.35,7.37,7.38,7.36,7.33,7.28,8.27,8.21,8.05,7.98,7.89,7.8,7.71,7.73,7.83,7.82,4.72,4.2,4.21,4.28,4.31,4.27,4.21,4.15,4.15,4.13,5.02,4.99,4.8,4.7,4.63,4.56,4.47,4.44,4.46,4.58,4.75,4.87,4.87,4.8,4.82,4.77,4.74,4.71,4.71,4.69,4.56,4.42,4.29,4.17,4.05,3.94,3.93,3.91,3.78,3.71,3.72,3.66,3.69,3.75
Kyrgyz Republic,4.74,4.34,4.34,4.28,4.02,4.08,3.95,3.87,3.6,2.9,2.47,2.54,2.48,2.58,2.48,2.37,2.3,2.21,1.99,1.7,1.74,1.84,1.95,1.88,1.74,1.76,1.77,1.63,1.67,1.17,0.873,0.385,−0.738,−0.813,0.222,0.698,0.676,0.746,0.91,1.18,0.943,0.916,1.04,1.21,1.12,1.07,0.948,0.945,1.32,1.49,1.57,2.08,2.45,2.53,2.64,2.68,2.63,2.75,2.9,2.77,2.62,2.64,2.67
Cambodia,2.28,2.63,3.75,3.65,3.66,3.66,11.6,11.5,11.4,9.63,15.6,16.1,15.6,14.6,−190,0.359,−0.589,−1.12,4.89,52.2,26.9,5.08,5.84,5.87,5.56,6.13,6.44,6,5.95,6.35,6.31,7.56,8.17,9.12,10.2,9.65,8.99,5.74,2.33,2.22,2.19,2.17,2.13,2.09,2.08,2.09,2.1,2.33,3.39,3.37,3.32,3.29,3.28,3.26,3.23,3.22,3.13,3,3.03,3.25,3.26,3.12,3.08
Kiribati,6.22,6.25,6.23,6.22,6.22,5.46,4.65,4.52,5.99,7.21,7.06,6.92,6.65,4.03,1.83,1.65,1.52,1.48,1.9,2.38,2.34,2.39,2.38,2.4,2.69,3.18,3.28,3.24,3.22,3.15,2.81,2.45,2.33,2.27,2.29,4.34,5.42,5.29,5.13,5.05,3.12,2.16,2.1,2.06,2.05,3.09,3.91,3.94,3.95,3.87,3.54,3.21,3.08,2.98,2.94,3.01,3.04,2.97,2.92,3.12,3.11,2.89,2.79
