country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cambodia,38k,38k,38k,38k,38k,38k,38k,38k,38k,38k,38k,38k,38k,38k,38k,38k,38.1k,38.1k,38.1k,38.2k,38.2k,38.3k,38.3k,38.4k,38.4k,38.5k,38.5k,38.6k,38.7k,38.8k,38.9k,38.9k,39k,39.1k,39.2k,39.3k,39.4k,39.5k,39.6k,39.6k,39.7k,39.8k,39.9k,40k,40.1k,40.2k,40.3k,40.4k,40.5k,40.5k,40.6k,40.7k,40.9k,41k,41k,41.1k,41.3k,41.4k,41.5k,41.6k,41.7k,41.8k,41.9k,42k,42.2k,42.3k,42.5k,42.6k,42.8k,43k,43.2k,43.4k,43.6k,43.8k,44k,44.2k,44.5k,44.7k,45k,45.3k,45.6k,45.9k,46.2k,46.5k,46.8k,47.1k,47.4k,47.7k,48k,48.4k,48.7k,49k,49.3k,49.6k,50k,50.3k,50.6k,50.9k,51.2k,51.5k,51.8k,52.1k,52.4k,52.7k,53k,53.2k,53.5k,53.8k,54k,54.2k,54.5k,54.7k,54.9k,55.2k,55.6k,56k,56.4k,56.8k,57.2k,57.6k,58k,58.4k,58.8k,59.2k,59.6k,60k,60.4k,60.8k,61.3k,61.7k,62.4k,63.1k,63.8k,64.5k,65.2k,65.9k,66.6k,67.3k,68k,68.6k,69.3k,70k,70.7k,71.3k,72k,72.6k,71k,69.5k,67.9k,66.5k,64.8k,64.9k,65.2k,65.6k,66k,66.6k,67.1k,67.6k,68k,68.3k,68.6k,68.9k,68.8k,68.6k,68.3k,67.9k,68.2k,68.5k,68.7k,68.8k,68.7k,73.2k,77.6k,81.9k,86.2k,98.4k,83.8k,67.2k,51.1k,39.5k,34.2k,32.7k,35.8k,40.9k,46k,49.5k,50.6k,49k,45.9k,42.9k,41.3k,40.7k,41.6k,43.4k,45.3k,46.3k,46.1k,44.6k,42k,38.6k,34.9k,31.3k,28k,25.4k,23.5k,22k,20.9k,19.9k,18.8k,17.6k,16.2k,14.8k,13.3k,12k,11k,10.3k
Kiribati,322,321,319,318,317,316,315,314,312,311,310,309,308,307,306,305,304,303,302,302,301,300,300,299,299,299,298,298,297,297,297,297,296,296,296,295,296,295,295,295,294,294,294,294,294,293,293,293,293,292,292,293,294,295,296,297,298,299,299,301,301,302,303,304,305,306,307,308,308,309,310,311,312,313,314,315,316,317,317,318,319,320,321,322,323,323,324,325,326,327,328,329,329,330,331,332,333,334,335,335,336,337,338,339,339,340,341,342,343,344,344,345,346,347,348,349,349,350,350,349,349,349,349,348,348,348,347,347,347,347,349,351,353,355,357,358,360,362,364,366,368,370,371,373,375,377,378,380,382,383,385,390,400,408,410,410,409,406,402,397,390,381,371,351,337,321,306,289,272,256,242,229,218,210,207,208,215,227,240,253,262,267,265,260,255,253,252,253,255,254,248,240,230,219,210,204,199,197,195,190,181,167,150,133,123,124,134,156,182,203,214,214,204,188,173,162
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,80,76,74,72,70,67,65,62,59,56,52,49,45,41,38,35,32,29,27,26,24,23,23,22,22,21,21,20,19,19,18,16,15,14,14,13,13,13,13,12,12,11,11,10,10
South Korea,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,198k,199k,199k,199k,199k,199k,199k,199k,199k,199k,199k,200k,200k,200k,200k,200k,200k,200k,200k,201k,201k,201k,201k,201k,201k,201k,202k,202k,202k,202k,202k,203k,203k,203k,203k,203k,204k,204k,204k,204k,204k,205k,205k,205k,205k,205k,205k,206k,206k,206k,206k,206k,206k,206k,206k,207k,207k,207k,207k,207k,207k,207k,207k,207k,207k,208k,208k,208k,208k,208k,208k,208k,208k,208k,209k,208k,208k,211k,214k,217k,219k,222k,221k,220k,220k,221k,223k,224k,224k,225k,226k,227k,227k,228k,230k,231k,233k,231k,228k,225k,222k,219k,217k,212k,205k,200k,194k,187k,179k,173k,166k,159k,155k,152k,156k,160k,165k,170k,175k,179k,185k,190k,195k,201k,269k,214k,174k,145k,125k,110k,99k,90.9k,84.8k,80.3k,77.4k,75.8k,74.3k,72.5k,69.7k,65.5k,61.4k,57k,52.2k,47.2k,42k,37.1k,32.2k,27.6k,23.4k,19.6k,16.2k,13.4k,11.4k,10k,9270,8950,8750,8460,7900,7090,6100,5170,4470,4100,4050,4130,4320,4410,4280,4050,3790,3570,3390,3280,3240,3230,3220,3060,2880,2670,2450,2270,2150,2020,1950,1830,1750,1670,1560
Kuwait,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1930,1930,1930,1940,1940,1950,1950,1950,1960,1970,1980,1980,1990,2000,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2290,2300,2310,2310,2320,2330,2340,2350,2370,2390,2410,2430,2450,2470,2490,2510,2530,2550,2580,2600,2630,2660,2680,2730,2780,2830,2880,2920,2970,3020,3060,3110,3160,2990,2830,2670,2520,2370,2230,2080,1940,1800,1670,1640,1560,1440,1370,1340,1340,1370,1430,1520,1350,1420,1460,1560,1690,1800,1890,1960,2010,2060,2120,2190,2300,2410,2500,2540,2500,2380,2200,2000,1820,1680,1570,1480,1400,1320,1240,1160,1080,974,867,749,792,587,523,486,479,468,490,523,553,573,567,542,514,502,518,552,611,678,736,763,753,725,677,634,598
Lao,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8390,8400,8410,8430,8450,8470,8500,8530,8560,8600,8650,8690,8750,8800,8870,8930,9000,9070,9150,9240,9320,9410,9500,9590,9690,9780,9870,9960,10.1k,10.2k,10.3k,10.3k,10.4k,10.6k,10.7k,10.8k,10.8k,11k,11.1k,11.2k,11.3k,11.4k,11.5k,11.6k,11.7k,11.8k,11.9k,12k,12.2k,12.3k,12.4k,12.5k,12.6k,12.8k,12.9k,13k,13.2k,13.3k,13.5k,13.7k,13.8k,14k,14.1k,14.3k,14.5k,14.7k,14.9k,15.1k,15.3k,15.5k,15.7k,15.9k,16.2k,16.4k,16.6k,16.9k,17.1k,17.3k,17.6k,17.8k,18.1k,18.3k,18.6k,18.9k,19.1k,19.4k,19.7k,19.9k,20.2k,20.5k,20.7k,21k,21.3k,21.6k,21.8k,22.1k,22.4k,22.6k,22.9k,23.2k,23.4k,23.7k,23.9k,24.1k,24.1k,24.2k,24.3k,24.3k,24.4k,24.5k,24.5k,24.6k,24.7k,24.7k,24.8k,24.8k,24.9k,24.9k,25k,25.2k,25.4k,25.6k,25.8k,26.1k,26.3k,26.5k,26.7k,26.9k,27.1k,27.3k,26.9k,26.3k,25.8k,25.3k,24.8k,24.3k,23.8k,23.3k,22.8k,22.3k,22.2k,22.2k,22.3k,22.4k,22.4k,22.5k,22.6k,22.7k,22.9k,23k,23.2k,23.5k,23.7k,24k,24.3k,24.7k,25k,25.4k,25.8k,26.3k,26.6k,27k,27.2k,27.5k,27.7k,27.9k,28k,27.1k,26.7k,26.7k,26.5k,26.6k,26.7k,27k,27.3k,27.6k,27.9k,28.2k,28.4k,28.5k,28.6k,28.5k,28.1k,27.5k,26.6k,25.4k,23.9k,22.4k,20.9k,19.6k,18.5k,17.6k,16.9k,16.3k,15.8k,15.5k,15.3k,15k,14.7k,14.4k,13.9k,13.3k,12.7k,12.1k,11.6k
Lebanon,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5970,5980,5980,5990,6000,6010,6030,6040,6060,6080,6110,6130,6160,6190,6220,6260,6300,6340,6380,6420,6470,6510,6560,6610,6660,6710,6750,6800,6850,6900,6950,7000,7050,7100,7150,7210,7260,7310,7360,7420,7460,7510,7550,7600,7650,7690,7740,7790,7840,7880,7930,7980,8030,8080,8130,8180,8230,8280,8330,8380,8430,8480,8530,8580,8630,8690,8740,8790,8850,8900,8950,9010,9060,9120,9170,9230,9280,9340,9390,9450,9510,9570,9620,9680,9740,9800,9860,9910,9970,10k,10.1k,10.1k,10.2k,10.2k,10.3k,10.3k,10.3k,10.4k,10.4k,10.5k,10.5k,10.6k,10.6k,10.8k,11k,11.2k,11.4k,11.6k,11.8k,12.1k,12.3k,12.5k,12.8k,13k,13.3k,13.5k,13.8k,14.1k,14.3k,14.7k,15.1k,15.4k,15.8k,16.2k,16.5k,16.9k,17.3k,17.6k,18k,18.3k,17k,15.8k,14.6k,13.4k,12.3k,11.1k,10.4k,9630,8950,8320,7690,7210,6750,6320,5920,5690,5510,5290,5080,4950,4910,4960,5050,5100,5090,5020,4890,4730,4600,4540,4520,4560,4620,4650,4600,4560,4460,4310,4150,3990,3820,3640,3470,3280,3070,2830,2590,2360,2180,2070,1970,1930,1900,1860,1780,1680,1560,1420,1310,1230,1150,1100,1050,975,881,772,656,556,504,506,556,644,741,816,835
Liberia,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5800,5810,5820,5830,5850,5870,5890,5910,5940,5970,6000,6030,6070,6110,6150,6190,6240,6290,6340,6390,6450,6500,6550,6610,6660,6720,6770,6830,6880,6940,7000,7050,7110,7170,7230,7290,7350,7410,7470,7540,7600,7670,7730,7800,7860,7930,8000,8070,8130,8200,8270,8340,8420,8490,8560,8630,8710,8780,8850,8930,9000,9080,9160,9240,9310,9390,9470,9550,9630,9710,9800,9880,9960,10.1k,10.1k,10.2k,10.3k,10.4k,10.5k,10.6k,10.7k,10.8k,10.8k,10.9k,11k,11.1k,11.2k,11.3k,11.4k,11.5k,11.5k,11.6k,11.7k,11.8k,11.9k,11.9k,12k,12.1k,12.2k,12.2k,12.3k,12.4k,12.4k,12.5k,12.5k,12.6k,12.6k,12.7k,12.7k,12.7k,12.8k,12.8k,12.9k,12.9k,12.9k,13k,13.1k,13.2k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,13.9k,14k,14.1k,14.2k,14.3k,14.4k,14.5k,14.6k,14.7k,14.6k,14.6k,14.5k,14.4k,14.3k,14.3k,14.4k,14.6k,14.7k,15.1k,15.6k,15.1k,15.3k,15.6k,15.9k,16.3k,16.7k,17.1k,17.4k,17.8k,18k,18.2k,18.3k,18.4k,18.6k,18.8k,19k,19.2k,19.4k,19.6k,19.8k,20k,20.2k,20.4k,20.8k,21.4k,22.1k,22.8k,23.3k,23.4k,23.9k,24k,23.9k,23.6k,23.3k,22.5k,21.4k,20.4k,19.9k,20.3k,20.4k,21.1k,21.9k,22.2k,21.7k,21.1k,19.8k,18.3k,16.9k,15.9k,15k,14.3k,13.8k,13.2k,12.7k,12.2k,11.8k,11.3k,10.8k,10.5k
Libya,10.6k,10.6k,10.6k,10.6k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.7k,10.8k,10.8k,10.8k,10.8k,10.8k,10.9k,10.9k,10.9k,11k,11k,11.1k,11.1k,11.2k,11.2k,11.3k,11.3k,11.4k,11.4k,11.5k,11.5k,11.6k,11.7k,11.7k,11.8k,11.8k,11.9k,11.9k,12k,12.1k,12.1k,12.2k,12.3k,12.3k,12.4k,12.4k,12.5k,12.6k,12.7k,12.7k,12.8k,12.9k,13k,13.1k,13.1k,13.2k,13.3k,13.4k,13.5k,13.6k,13.6k,13.7k,13.8k,13.9k,14k,14.1k,14.2k,14.2k,14.3k,14.4k,14.5k,14.6k,14.7k,14.8k,14.9k,15k,15.1k,15.1k,15.2k,15.3k,15.4k,15.5k,15.6k,15.7k,15.8k,15.9k,16k,16.1k,16.2k,16.3k,16.4k,16.5k,16.6k,16.7k,16.8k,16.9k,17k,17.1k,17.2k,17.2k,17.3k,17.4k,17.5k,17.6k,17.6k,17.7k,17.8k,17.8k,17.9k,18k,18k,18.1k,18.2k,18.2k,18.3k,18.3k,18.4k,18.4k,18.4k,18.5k,18.5k,18.6k,18.6k,18.7k,18.7k,18.8k,18.8k,18.9k,19k,19.1k,19.2k,19.3k,19.3k,19.4k,19.5k,19.6k,19.6k,19.8k,19.9k,20k,20.1k,20.2k,20.4k,20.5k,20.6k,20.7k,20.8k,21.1k,21.6k,22.1k,22.6k,23.1k,23.7k,22.8k,21.9k,18.9k,18.1k,17.5k,17k,16.6k,16.3k,16.1k,15.8k,15.5k,15.1k,14.7k,14.2k,13.7k,13.1k,12.5k,11.9k,11.3k,10.8k,10.3k,9840,9410,9000,8580,8150,7750,7360,7020,6760,6530,6280,5980,5600,5150,4650,4170,3780,3510,3360,3310,3340,3360,3350,3310,3240,3130,3010,2900,2810,2720,2620,2510,2380,2500,2100,1950,1800,1680
St. Lucia,428,425,423,420,417,415,412,410,407,405,402,400,397,395,392,390,387,385,383,380,378,376,373,371,369,366,364,362,360,357,355,353,351,349,346,344,342,340,338,336,334,332,330,328,327,326,324,324,323,322,322,322,322,323,323,324,326,327,329,331,334,336,339,342,345,349,353,356,360,365,369,373,378,382,387,391,395,399,403,406,410,414,417,419,422,424,426,427,428,430,432,435,438,441,445,449,454,459,462,465,467,468,470,469,468,465,461,457,454,450,447,444,443,443,443,443,443,442,442,442,442,443,444,447,450,452,454,456,458,460,471,481,492,502,512,522,532,541,551,560,569,579,587,596,605,614,622,630,638,647,654,670,698,716,720,716,703,681,650,617,583,546,511,478,447,419,393,368,345,323,297,263,231,203,179,159,143,131,123,117,111,106,101,96,91,87,84,82,82,81,80,80,78,77,74,71,68,64,61,58,55,53,51,50,49,49,48,48,47,47,46,45,44,43,42,40
Sri Lanka,19.8k,19.8k,19.8k,19.8k,19.8k,19.8k,19.8k,19.8k,19.8k,19.8k,19.8k,19.8k,19.8k,19.9k,20k,20.1k,20.2k,20.3k,20.5k,20.7k,20.9k,21.1k,21.4k,21.6k,22k,22.3k,22.6k,23k,23.4k,23.9k,24.3k,24.8k,25.3k,25.9k,26.4k,26.9k,27.5k,28k,28.6k,29.2k,29.8k,30.4k,30.9k,31.5k,32.1k,32.7k,33.2k,33.8k,34.4k,34.9k,35.5k,36k,36.6k,37.1k,37.6k,38.1k,38.7k,39.2k,39.7k,40.1k,40.6k,41.1k,41.6k,42k,42.5k,43k,43.4k,43.9k,44.3k,44.8k,45.2k,45.7k,46.1k,46.6k,47k,47.4k,47.9k,48.3k,48.8k,49.2k,49.6k,53.4k,52k,56.8k,59.5k,53.2k,50.8k,60.8k,59.4k,51.4k,59.9k,59.8k,56.6k,58.2k,60.8k,58k,58.2k,68.6k,70.7k,58.7k,70.3k,67.8k,69.8k,72.5k,69.9k,52.5k,68.1k,64.5k,80.3k,74.9k,79.3k,78.8k,69.2k,80k,78.7k,77.6k,83.2k,86.8k,86.4k,76k,77.5k,86.5k,81.5k,78.7k,74k,76.6k,78.5k,75k,74.2k,65.9k,64.4k,62.9k,61.4k,59.7k,58.2k,56.6k,57.7k,58.7k,60k,61.1k,62.1k,59.5k,57k,54.6k,52.3k,50k,47.9k,45.8k,43.8k,41.9k,40.1k,40.5k,39.4k,38.6k,38.4k,38.5k,38.7k,39k,39.1k,38.9k,38k,36.5k,34.5k,32.4k,30.6k,29.4k,28.6k,28.3k,28.3k,28.2k,27.9k,27.3k,26.5k,25.4k,24.4k,23.6k,23.1k,22.8k,22.4k,21.8k,20.8k,19.4k,17.7k,15.8k,13.8k,11.9k,10.2k,8910,8010,7460,7240,7270,7360,7420,7390,7240,6950,6550,6130,5720,5460,5350,5330,5370,10.4k,5180,4920,4660,4370,4130,3910,3720,3550,3380,3220,3090
Lesotho,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4590,4600,4610,4610,4620,4640,4650,4670,4680,4700,4720,4740,4770,4790,4820,4850,4880,4920,4950,4990,5030,5070,5100,5140,5180,5220,5260,5300,5340,5380,5420,5460,5500,5540,5590,5630,5670,5710,5760,5800,5840,5890,5930,5980,6020,6070,6110,6160,6200,6250,6300,6340,6390,6440,6490,6540,6590,6630,6680,6730,6790,6830,6890,6940,6990,7040,7090,7150,7200,7250,7310,7360,7420,7470,7530,7580,7640,7700,7760,7820,7870,7930,7990,8050,8110,8170,8230,8280,8340,8400,8450,8500,8560,8610,8660,8710,8750,8800,8850,8890,8940,8970,9010,9040,9070,9110,9140,9180,9210,9250,9280,9320,9350,9390,9420,9450,9490,9530,9590,9650,9710,9780,9840,9900,9960,10k,10.1k,10.1k,10.2k,9940,9710,9470,9250,9020,8800,8590,8380,8170,7970,7670,6930,6730,6590,6500,6450,6440,6480,6530,6620,6710,6810,6910,7020,7130,7230,7290,7330,7340,7320,7290,7240,7170,7100,7010,6870,6710,6530,6350,6150,5970,5780,5610,5430,5260,5110,4970,4850,4770,4740,4760,4850,5050,5320,5650,6030,6360,6620,6810,6910,6920,6860,6760,6650,6580,6530,6350,6310,5880,5680,5570,5550,5640,5630,5570
Lithuania,15.4k,15.3k,15.3k,15.2k,15.2k,15.2k,15.1k,15.1k,15k,15k,14.9k,14.9k,14.9k,14.8k,14.8k,14.8k,14.8k,14.8k,14.8k,14.8k,14.9k,14.9k,14.9k,15k,15k,15.1k,15.1k,15.2k,15.3k,15.4k,15.4k,15.6k,15.6k,15.7k,15.8k,15.9k,16k,16.1k,16.2k,16.3k,16.4k,16.5k,16.6k,16.7k,16.8k,16.9k,17k,17.1k,17.2k,17.3k,17.4k,17.5k,17.6k,17.8k,17.9k,18k,18.1k,18.2k,18.3k,18.4k,18.5k,18.6k,18.7k,18.8k,18.9k,19.1k,19.2k,19.3k,19.4k,19.5k,19.6k,19.5k,19.3k,19.2k,19.1k,18.9k,18.7k,18.6k,18.5k,18.4k,18.2k,18.1k,17.9k,17.8k,17.6k,17.5k,17.4k,17.2k,17.1k,16.9k,16.8k,16.6k,16.5k,16.4k,16.2k,16k,15.9k,15.8k,15.6k,15.4k,15.3k,15.2k,15.1k,14.9k,14.8k,14.7k,14.5k,14.4k,14.3k,14.1k,14k,13.8k,13.7k,13.5k,13.4k,13.2k,13.1k,13k,12.8k,12.7k,12.6k,12.4k,12.3k,12.1k,12k,11.8k,11.6k,11.4k,11.1k,10.9k,10.6k,10.3k,9950,9660,9380,9100,8830,8520,8260,8000,7750,7460,7220,6980,6750,6520,6260,6040,5820,5610,5350,5210,5130,5030,4900,4760,4590,4420,4230,4030,2910,2690,2650,2510,2120,1810,1680,1640,1560,1420,1310,1250,1250,1290,1350,1380,1380,1330,1250,1180,1130,1110,1120,1140,1150,1130,1070,1010,958,938,954,1010,1050,1000,872,724,614,538,488,449,419,386,358,332,314,299,287,269,252,234,215,198,182,172,167,164
Luxembourg,1550,1550,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1550,1550,1550,1550,1560,1560,1570,1570,1580,1590,1590,1600,1610,1620,1630,1630,1650,1650,1660,1670,1680,1690,1700,1710,1720,1720,1730,1740,1750,1760,1770,1780,1790,1800,1880,1950,1810,1780,1850,1750,1860,1870,1950,2080,1990,1980,1940,2040,2000,1980,1950,1990,1970,2020,2080,2010,2030,2090,2140,2020,2260,2200,2140,2210,2100,2090,2020,1930,2040,1880,1910,1830,1760,1750,1680,1730,1630,1680,1610,1610,1580,1620,1560,1610,1580,1630,1620,1690,1820,1710,1640,1490,1640,1560,1440,1590,1390,1270,1220,1100,1160,1250,1540,1390,920,843,871,883,789,859,928,837,866,993,810,768,793,721,654,673,592,587,643,594,537,590,637,763,992,917,501,451,407,393,377,350,330,310,291,273,256,240,224,209,194,169,189,176,152,146,138,130,121,112,103,93,84,76,69,64,61,60,59,59,58,56,55,52,50,48,46,45,44,43,42,41,40,39,38,36,34,32,31,29,26,25,23,22,20,19,18,16,15,15,14,14,13,13,13,13
Latvia,8780,8760,8750,8750,8730,8720,8700,8680,8680,8670,8650,8640,8640,8650,8650,8650,8660,8670,8700,8720,8750,8770,8800,8860,8900,8940,8990,9040,9110,9170,9240,9300,9370,9460,9530,9600,9670,9740,9830,9900,9980,10.1k,10.1k,10.2k,10.3k,10.4k,10.4k,10.5k,10.6k,10.7k,10.8k,10.8k,10.9k,10.9k,10.9k,11k,11.1k,11.1k,11.2k,11.2k,11.3k,11.2k,11.1k,11k,11k,10.9k,10.8k,10.7k,10.6k,10.6k,10.5k,10.4k,10.4k,10.3k,10.3k,10.1k,10.1k,10k,9910,9840,9790,9680,9600,9550,9440,9370,9320,9210,9150,9080,8970,8910,8840,8730,8670,8600,8480,8430,8360,8300,8240,8150,8080,8020,7920,7840,7770,7700,7620,7540,7470,7390,7280,7180,7100,7020,6950,6870,6790,6710,6600,6520,6440,6370,6290,6060,5860,5670,5470,5280,5170,5060,4950,4840,4730,4620,4590,4560,4520,4490,4450,4420,4390,4330,4300,4270,4230,4200,4170,4140,3740,3400,3110,2830,2580,2340,2120,1910,1720,1550,1330,1160,1210,1210,1040,902,848,874,921,879,900,802,799,801,936,1010,1000,899,936,839,828,836,863,893,900,885,858,839,837,859,883,889,834,732,621,526,447,392,358,337,321,311,310,311,305,294,283,267,248,227,207,187,167,149,137,129
"Macao, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,107,117,124,130,132,132,128,123,116,107,98,89,81,73,66,60,54,48,43,38,35,32,30,29,29,29,30,31,32,33,34,34,34,34,33
Morocco,45.4k,45.6k,45.7k,45.9k,46.1k,46.2k,46.4k,46.6k,46.7k,46.9k,47.1k,47.3k,47.4k,47.6k,47.8k,48k,48.3k,48.5k,48.7k,49k,49.2k,49.5k,49.8k,50k,50.3k,50.6k,50.9k,51.2k,51.6k,51.9k,52.3k,52.6k,53k,53.3k,53.7k,54k,54.4k,54.8k,55.2k,55.5k,55.9k,56.3k,56.7k,57.1k,57.5k,57.9k,58.3k,58.6k,59k,59.4k,59.9k,60.3k,60.7k,61.1k,61.5k,61.9k,62.3k,62.8k,63.2k,63.6k,64.1k,64.5k,64.9k,65.4k,65.8k,66.3k,66.8k,67.2k,67.7k,68.1k,68.6k,69.1k,69.6k,70k,70.5k,71k,71.5k,72k,72.5k,73k,73.6k,74.1k,74.6k,75.1k,75.6k,76.2k,76.7k,77.3k,77.8k,78.3k,78.9k,79.5k,80k,80.6k,81.2k,81.7k,82.3k,82.9k,83.4k,84k,84.5k,85k,85.5k,86k,86.5k,87k,87.5k,87.9k,88.4k,88.8k,89.2k,89.7k,90.1k,90.7k,91.7k,92.8k,94k,95.2k,96.4k,97.6k,98.8k,100k,101k,103k,104k,105k,106k,108k,109k,110k,113k,116k,119k,121k,124k,127k,129k,132k,134k,137k,139k,137k,134k,131k,128k,129k,130k,131k,131k,132k,133k,133k,137k,140k,143k,145k,143k,142k,140k,138k,138k,138k,140k,142k,143k,143k,141k,138k,134k,130k,126k,123k,121k,118k,116k,113k,110k,107k,104k,101k,97.9k,95k,92.1k,88.8k,85k,80.6k,75.6k,70k,64.5k,59.8k,56k,53.1k,51.1k,49.4k,47.4k,45.1k,42.3k,39.2k,36k,33.1k,30.7k,28.9k,27.3k,26.1k,25.1k,24.4k,23.9k,23.5k,23.2k,22.9k,22.6k,22.2k,21.7k,21.3k,20.6k,19.8k
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2
Moldova,12.5k,12.5k,12.5k,12.4k,12.4k,12.4k,12.4k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.3k,12.4k,12.4k,12.4k,12.5k,12.5k,12.6k,12.7k,12.7k,12.8k,12.9k,13k,13.1k,13.2k,13.3k,13.4k,13.5k,13.6k,13.7k,13.8k,13.9k,14k,14.1k,14.2k,14.3k,14.4k,14.5k,14.6k,14.7k,14.8k,14.9k,15k,15.1k,15.3k,15.4k,15.5k,15.6k,15.7k,15.8k,15.9k,16k,16.2k,16.3k,16.4k,16.5k,16.6k,16.8k,16.9k,17k,17.1k,17.3k,17.4k,17.5k,17.6k,17.8k,17.9k,18k,18.1k,18.3k,18.4k,18.5k,18.7k,18.8k,18.9k,19.1k,19.2k,19.4k,19.5k,19.6k,19.8k,19.9k,20.1k,20.2k,20.4k,20.5k,20.7k,20.8k,21k,21.1k,21.2k,21.3k,21.3k,21.1k,21k,20.8k,20.6k,20.5k,20.3k,20.1k,19.9k,19.8k,19.6k,19.5k,19.3k,19.1k,19k,18.8k,18.7k,18.5k,18.3k,18.2k,18k,17.9k,17.7k,17.6k,17.4k,17.3k,17.1k,16.6k,16.1k,15.6k,15.4k,15k,14.7k,14.3k,14k,13.6k,13.3k,13k,12.7k,12.4k,12.1k,11.8k,11.5k,11.2k,11k,10.7k,10.4k,10.2k,9950,9710,9480,9500,9630,9640,9640,9590,9470,9300,9080,8860,8550,8190,7730,7260,6780,6320,5900,5540,5230,4980,4780,4520,4670,4870,5000,5000,4890,4630,4320,4050,3890,3810,3790,3800,3760,3670,3530,3370,3200,3020,2860,2720,2580,2430,2280,2150,2010,1890,1780,1650,1490,1310,1140,1000,902,837,804,797,801,805,807,794,777,749,719,687
